# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 200
# N_time = 3000
# L      = 1.0
# t_max  = 2500.0
# h      = 5.02512563e-03
# k      = 8.33611204e-01
# eta    = 2.85287483e+00
#
#    j (t)    i (x)               t               x               u
      2220      138    1.850617e+03    6.934673e-01    7.842319e+01
      2220      139    1.850617e+03    6.984925e-01    7.866283e+01
      2220      140    1.850617e+03    7.035176e-01    7.890778e+01
      2220      141    1.850617e+03    7.085427e-01    7.915799e+01
      2220      142    1.850617e+03    7.135678e-01    7.941340e+01
      2220      143    1.850617e+03    7.185930e-01    7.967393e+01
      2220      144    1.850617e+03    7.236181e-01    7.993954e+01
      2220      145    1.850617e+03    7.286432e-01    8.021014e+01
      2220      146    1.850617e+03    7.336683e-01    8.048567e+01
      2220      147    1.850617e+03    7.386935e-01    8.076607e+01
      2220      148    1.850617e+03    7.437186e-01    8.105126e+01
      2220      149    1.850617e+03    7.487437e-01    8.134117e+01
      2220      150    1.850617e+03    7.537688e-01    8.163573e+01
      2220      151    1.850617e+03    7.587940e-01    8.193487e+01
      2220      152    1.850617e+03    7.638191e-01    8.223851e+01
      2220      153    1.850617e+03    7.688442e-01    8.254658e+01
      2220      154    1.850617e+03    7.738693e-01    8.285900e+01
      2220      155    1.850617e+03    7.788945e-01    8.317569e+01
      2220      156    1.850617e+03    7.839196e-01    8.349657e+01
      2220      157    1.850617e+03    7.889447e-01    8.382156e+01
      2220      158    1.850617e+03    7.939698e-01    8.415059e+01
      2220      159    1.850617e+03    7.989950e-01    8.448357e+01
      2220      160    1.850617e+03    8.040201e-01    8.482041e+01
      2220      161    1.850617e+03    8.090452e-01    8.516104e+01
      2220      162    1.850617e+03    8.140704e-01    8.550537e+01
      2220      163    1.850617e+03    8.190955e-01    8.585331e+01
      2220      164    1.850617e+03    8.241206e-01    8.620477e+01
      2220      165    1.850617e+03    8.291457e-01    8.655967e+01
      2220      166    1.850617e+03    8.341709e-01    8.691792e+01
      2220      167    1.850617e+03    8.391960e-01    8.727943e+01
      2220      168    1.850617e+03    8.442211e-01    8.764412e+01
      2220      169    1.850617e+03    8.492462e-01    8.801188e+01
      2220      170    1.850617e+03    8.542714e-01    8.838263e+01
      2220      171    1.850617e+03    8.592965e-01    8.875627e+01
      2220      172    1.850617e+03    8.643216e-01    8.913272e+01
      2220      173    1.850617e+03    8.693467e-01    8.951187e+01
      2220      174    1.850617e+03    8.743719e-01    8.989364e+01
      2220      175    1.850617e+03    8.793970e-01    9.027793e+01
      2220      176    1.850617e+03    8.844221e-01    9.066464e+01
      2220      177    1.850617e+03    8.894472e-01    9.105368e+01
      2220      178    1.850617e+03    8.944724e-01    9.144494e+01
      2220      179    1.850617e+03    8.994975e-01    9.183834e+01
      2220      180    1.850617e+03    9.045226e-01    9.223377e+01
      2220      181    1.850617e+03    9.095477e-01    9.263114e+01
      2220      182    1.850617e+03    9.145729e-01    9.303034e+01
      2220      183    1.850617e+03    9.195980e-01    9.343129e+01
      2220      184    1.850617e+03    9.246231e-01    9.383386e+01
      2220      185    1.850617e+03    9.296482e-01    9.423798e+01
      2220      186    1.850617e+03    9.346734e-01    9.464353e+01
      2220      187    1.850617e+03    9.396985e-01    9.505042e+01
      2220      188    1.850617e+03    9.447236e-01    9.545854e+01
      2220      189    1.850617e+03    9.497487e-01    9.586779e+01
      2220      190    1.850617e+03    9.547739e-01    9.627807e+01
      2220      191    1.850617e+03    9.597990e-01    9.668928e+01
      2220      192    1.850617e+03    9.648241e-01    9.710131e+01
      2220      193    1.850617e+03    9.698492e-01    9.751406e+01
      2220      194    1.850617e+03    9.748744e-01    9.792744e+01
      2220      195    1.850617e+03    9.798995e-01    9.834133e+01
      2220      196    1.850617e+03    9.849246e-01    9.875564e+01
      2220      197    1.850617e+03    9.899497e-01    9.917025e+01
      2220      198    1.850617e+03    9.949749e-01    9.958507e+01
      2220      199    1.850617e+03    1.000000e+00    1.000000e+02

      2240        0    1.867289e+03    0.000000e+00    1.000000e+02
      2240        1    1.867289e+03    5.025126e-03    9.959092e+01
      2240        2    1.867289e+03    1.005025e-02    9.918195e+01
      2240        3    1.867289e+03    1.507538e-02    9.877318e+01
      2240        4    1.867289e+03    2.010050e-02    9.836471e+01
      2240        5    1.867289e+03    2.512563e-02    9.795665e+01
      2240        6    1.867289e+03    3.015075e-02    9.754910e+01
      2240        7    1.867289e+03    3.517588e-02    9.714217e+01
      2240        8    1.867289e+03    4.020101e-02    9.673594e+01
      2240        9    1.867289e+03    4.522613e-02    9.633053e+01
      2240       10    1.867289e+03    5.025126e-02    9.592603e+01
      2240       11    1.867289e+03    5.527638e-02    9.552255e+01
      2240       12    1.867289e+03    6.030151e-02    9.512019e+01
      2240       13    1.867289e+03    6.532663e-02    9.471904e+01
      2240       14    1.867289e+03    7.035176e-02    9.431920e+01
      2240       15    1.867289e+03    7.537688e-02    9.392079e+01
      2240       16    1.867289e+03    8.040201e-02    9.352388e+01
      2240       17    1.867289e+03    8.542714e-02    9.312860e+01
      2240       18    1.867289e+03    9.045226e-02    9.273502e+01
      2240       19    1.867289e+03    9.547739e-02    9.234326e+01
      2240       20    1.867289e+03    1.005025e-01    9.195340e+01
      2240       21    1.867289e+03    1.055276e-01    9.156555e+01
      2240       22    1.867289e+03    1.105528e-01    9.117980e+01
      2240       23    1.867289e+03    1.155779e-01    9.079625e+01
      2240       24    1.867289e+03    1.206030e-01    9.041499e+01
      2240       25    1.867289e+03    1.256281e-01    9.003613e+01
      2240       26    1.867289e+03    1.306533e-01    8.965974e+01
      2240       27    1.867289e+03    1.356784e-01    8.928594e+01
      2240       28    1.867289e+03    1.407035e-01    8.891480e+01
      2240       29    1.867289e+03    1.457286e-01    8.854642e+01
      2240       30    1.867289e+03    1.507538e-01    8.818091e+01
      2240       31    1.867289e+03    1.557789e-01    8.781833e+01
      2240       32    1.867289e+03    1.608040e-01    8.745879e+01
      2240       33    1.867289e+03    1.658291e-01    8.710238e+01
      2240       34    1.867289e+03    1.708543e-01    8.674919e+01
      2240       35    1.867289e+03    1.758794e-01    8.639929e+01
      2240       36    1.867289e+03    1.809045e-01    8.605278e+01
      2240       37    1.867289e+03    1.859296e-01    8.570976e+01
      2240       38    1.867289e+03    1.909548e-01    8.537029e+01
      2240       39    1.867289e+03    1.959799e-01    8.503447e+01
      2240       40    1.867289e+03    2.010050e-01    8.470238e+01
      2240       41    1.867289e+03    2.060302e-01    8.437410e+01
      2240       42    1.867289e+03    2.110553e-01    8.404971e+01
      2240       43    1.867289e+03    2.160804e-01    8.372930e+01
      2240       44    1.867289e+03    2.211055e-01    8.341295e+01
      2240       45    1.867289e+03    2.261307e-01    8.310073e+01
      2240       46    1.867289e+03    2.311558e-01    8.279272e+01
      2240       47    1.867289e+03    2.361809e-01    8.248900e+01
      2240       48    1.867289e+03    2.412060e-01    8.218964e+01
      2240       49    1.867289e+03    2.462312e-01    8.189473e+01
      2240       50    1.867289e+03    2.512563e-01    8.160432e+01
      2240       51    1.867289e+03    2.562814e-01    8.131850e+01
      2240       52    1.867289e+03    2.613065e-01    8.103734e+01
      2240       53    1.867289e+03    2.663317e-01    8.076090e+01
      2240       54    1.867289e+03    2.713568e-01    8.048926e+01
      2240       55    1.867289e+03    2.763819e-01    8.022248e+01
      2240       56    1.867289e+03    2.814070e-01    7.996062e+01
      2240       57    1.867289e+03    2.864322e-01    7.970377e+01
      2240       58    1.867289e+03    2.914573e-01    7.945197e+01
      2240       59    1.867289e+03    2.964824e-01    7.920529e+01
      2240       60    1.867289e+03    3.015075e-01    7.896379e+01
      2240       61    1.867289e+03    3.065327e-01    7.872754e+01
      2240       62    1.867289e+03    3.115578e-01    7.849659e+01
      2240       63    1.867289e+03    3.165829e-01    7.827100e+01
      2240       64    1.867289e+03    3.216080e-01    7.805082e+01
      2240       65    1.867289e+03    3.266332e-01    7.783612e+01
      2240       66    1.867289e+03    3.316583e-01    7.762693e+01
      2240       67    1.867289e+03    3.366834e-01    7.742333e+01
      2240       68    1.867289e+03    3.417085e-01    7.722535e+01
      2240       69    1.867289e+03    3.467337e-01    7.703304e+01
      2240       70    1.867289e+03    3.517588e-01    7.684646e+01
      2240       71    1.867289e+03    3.567839e-01    7.666565e+01
      2240       72    1.867289e+03    3.618090e-01    7.649066e+01
      2240       73    1.867289e+03    3.668342e-01    7.632152e+01
      2240       74    1.867289e+03    3.718593e-01    7.615829e+01
      2240       75    1.867289e+03    3.768844e-01    7.600100e+01
      2240       76    1.867289e+03    3.819095e-01    7.584968e+01
      2240       77    1.867289e+03    3.869347e-01    7.570439e+01
      2240       78    1.867289e+03    3.919598e-01    7.556515e+01
      2240       79    1.867289e+03    3.969849e-01    7.543201e+01
      2240       80    1.867289e+03    4.020101e-01    7.530498e+01
      2240       81    1.867289e+03    4.070352e-01    7.518411e+01
      2240       82    1.867289e+03    4.120603e-01    7.506942e+01
      2240       83    1.867289e+03    4.170854e-01    7.496095e+01
      2240       84    1.867289e+03    4.221106e-01    7.485872e+01
      2240       85    1.867289e+03    4.271357e-01    7.476275e+01
      2240       86    1.867289e+03    4.321608e-01    7.467308e+01
      2240       87    1.867289e+03    4.371859e-01    7.458971e+01
      2240       88    1.867289e+03    4.422111e-01    7.451268e+01
      2240       89    1.867289e+03    4.472362e-01    7.444200e+01
      2240       90    1.867289e+03    4.522613e-01    7.437769e+01
      2240       91    1.867289e+03    4.572864e-01    7.431976e+01
      2240       92    1.867289e+03    4.623116e-01    7.426824e+01
      2240       93    1.867289e+03    4.673367e-01    7.422312e+01
      2240       94    1.867289e+03    4.723618e-01    7.418443e+01
      2240       95    1.867289e+03    4.773869e-01    7.415218e+01
      2240       96    1.867289e+03    4.824121e-01    7.412637e+01
      2240       97    1.867289e+03    4.874372e-01    7.410700e+01
      2240       98    1.867289e+03    4.924623e-01    7.409409e+01
      2240       99    1.867289e+03    4.974874e-01    7.408764e+01
      2240      100    1.867289e+03    5.025126e-01    7.408764e+01
      2240      101    1.867289e+03    5.075377e-01    7.409410e+01
      2240      102    1.867289e+03    5.125628e-01    7.410701e+01
      2240      103    1.867289e+03    5.175879e-01    7.412638e+01
      2240      104    1.867289e+03    5.226131e-01    7.415220e+01
      2240      105    1.867289e+03    5.276382e-01    7.418446e+01
      2240      106    1.867289e+03    5.326633e-01    7.422315e+01
      2240      107    1.867289e+03    5.376884e-01    7.426827e+01
      2240      108    1.867289e+03    5.427136e-01    7.431980e+01
      2240      109    1.867289e+03    5.477387e-01    7.437773e+01
      2240      110    1.867289e+03    5.527638e-01    7.444205e+01
      2240      111    1.867289e+03    5.577889e-01    7.451273e+01
      2240      112    1.867289e+03    5.628141e-01    7.458977e+01
      2240      113    1.867289e+03    5.678392e-01    7.467314e+01
      2240      114    1.867289e+03    5.728643e-01    7.476282e+01
      2240      115    1.867289e+03    5.778894e-01    7.485879e+01
      2240      116    1.867289e+03    5.829146e-01    7.496103e+01
      2240      117    1.867289e+03    5.879397e-01    7.506951e+01
      2240      118    1.867289e+03    5.929648e-01    7.518420e+01
      2240      119    1.867289e+03    5.979899e-01    7.530507e+01
      2240      120    1.867289e+03    6.030151e-01    7.543210e+01
      2240      121    1.867289e+03    6.080402e-01    7.556525e+01
      2240      122    1.867289e+03    6.130653e-01    7.570449e+01
      2240      123    1.867289e+03    6.180905e-01    7.584979e+01
      2240      124    1.867289e+03    6.231156e-01    7.600111e+01
      2240      125    1.867289e+03    6.281407e-01    7.615840e+01
      2240      126    1.867289e+03    6.331658e-01    7.632164e+01
      2240      127    1.867289e+03    6.381910e-01    7.649078e+01
      2240      128    1.867289e+03    6.432161e-01    7.666578e+01
      2240      129    1.867289e+03    6.482412e-01    7.684659e+01
      2240      130    1.867289e+03    6.532663e-01    7.703317e+01
      2240      131    1.867289e+03    6.582915e-01    7.722548e+01
      2240      132    1.867289e+03    6.633166e-01    7.742347e+01
      2240      133    1.867289e+03    6.683417e-01    7.762708e+01
      2240      134    1.867289e+03    6.733668e-01    7.783626e+01
      2240      135    1.867289e+03    6.783920e-01    7.805097e+01
      2240      136    1.867289e+03    6.834171e-01    7.827115e+01
      2240      137    1.867289e+03    6.884422e-01    7.849674e+01
      2240      138    1.867289e+03    6.934673e-01    7.872770e+01
      2240      139    1.867289e+03    6.984925e-01    7.896395e+01
      2240      140    1.867289e+03    7.035176e-01    7.920545e+01
      2240      141    1.867289e+03    7.085427e-01    7.945213e+01
      2240      142    1.867289e+03    7.135678e-01    7.970393e+01
      2240      143    1.867289e+03    7.185930e-01    7.996079e+01
      2240      144    1.867289e+03    7.236181e-01    8.022264e+01
      2240      145    1.867289e+03    7.286432e-01    8.048943e+01
      2240      146    1.867289e+03    7.336683e-01    8.076107e+01
      2240      147    1.867289e+03    7.386935e-01    8.103751e+01
      2240      148    1.867289e+03    7.437186e-01    8.131868e+01
      2240      149    1.867289e+03    7.487437e-01    8.160450e+01
      2240      150    1.867289e+03    7.537688e-01    8.189490e+01
      2240      151    1.867289e+03    7.587940e-01    8.218982e+01
      2240      152    1.867289e+03    7.638191e-01    8.248918e+01
      2240      153    1.867289e+03    7.688442e-01    8.279290e+01
      2240      154    1.867289e+03    7.738693e-01    8.310091e+01
      2240      155    1.867289e+03    7.788945e-01    8.341313e+01
      2240      156    1.867289e+03    7.839196e-01    8.372948e+01
      2240      157    1.867289e+03    7.889447e-01    8.404989e+01
      2240      158    1.867289e+03    7.939698e-01    8.437427e+01
      2240      159    1.867289e+03    7.989950e-01    8.470255e+01
      2240      160    1.867289e+03    8.040201e-01    8.503464e+01
      2240      161    1.867289e+03    8.090452e-01    8.537046e+01
      2240      162    1.867289e+03    8.140704e-01    8.570993e+01
      2240      163    1.867289e+03    8.190955e-01    8.605296e+01
      2240      164    1.867289e+03    8.241206e-01    8.639946e+01
      2240      165    1.867289e+03    8.291457e-01    8.674935e+01
      2240      166    1.867289e+03    8.341709e-01    8.710255e+01
      2240      167    1.867289e+03    8.391960e-01    8.745896e+01
      2240      168    1.867289e+03    8.442211e-01    8.781849e+01
      2240      169    1.867289e+03    8.492462e-01    8.818107e+01
      2240      170    1.867289e+03    8.542714e-01    8.854658e+01
      2240      171    1.867289e+03    8.592965e-01    8.891495e+01
      2240      172    1.867289e+03    8.643216e-01    8.928609e+01
      2240      173    1.867289e+03    8.693467e-01    8.965989e+01
      2240      174    1.867289e+03    8.743719e-01    9.003627e+01
      2240      175    1.867289e+03    8.793970e-01    9.041514e+01
      2240      176    1.867289e+03    8.844221e-01    9.079639e+01
      2240      177    1.867289e+03    8.894472e-01    9.117993e+01
      2240      178    1.867289e+03    8.944724e-01    9.156568e+01
      2240      179    1.867289e+03    8.994975e-01    9.195353e+01
      2240      180    1.867289e+03    9.045226e-01    9.234338e+01
      2240      181    1.867289e+03    9.095477e-01    9.273514e+01
      2240      182    1.867289e+03    9.145729e-01    9.312871e+01
      2240      183    1.867289e+03    9.195980e-01    9.352399e+01
      2240      184    1.867289e+03    9.246231e-01    9.392089e+01
      2240      185    1.867289e+03    9.296482e-01    9.431930e+01
      2240      186    1.867289e+03    9.346734e-01    9.471913e+01
      2240      187    1.867289e+03    9.396985e-01    9.512027e+01
      2240      188    1.867289e+03    9.447236e-01    9.552263e+01
      2240      189    1.867289e+03    9.497487e-01    9.592610e+01
      2240      190    1.867289e+03    9.547739e-01    9.633060e+01
      2240      191    1.867289e+03    9.597990e-01    9.673600e+01
      2240      192    1.867289e+03    9.648241e-01    9.714222e+01
      2240      193    1.867289e+03    9.698492e-01    9.754915e+01
      2240      194    1.867289e+03    9.748744e-01    9.795669e+01
      2240      195    1.867289e+03    9.798995e-01    9.836474e+01
      2240      196    1.867289e+03    9.849246e-01    9.877320e+01
      2240      197    1.867289e+03    9.899497e-01    9.918196e+01
      2240      198    1.867289e+03    9.949749e-01    9.959093e+01
      2240      199    1.867289e+03    1.000000e+00    1.000000e+02

      2260        0    1.883961e+03    0.000000e+00    1.000000e+02
      2260        1    1.883961e+03    5.025126e-03    9.959670e+01
      2260        2    1.883961e+03    1.005025e-02    9.919349e+01
      2260        3    1.883961e+03    1.507538e-02    9.879049e+01
      2260        4    1.883961e+03    2.010050e-02    9.838779e+01
      2260        5    1.883961e+03    2.512563e-02    9.798549e+01
      2260        6    1.883961e+03    3.015075e-02    9.758369e+01
      2260        7    1.883961e+03    3.517588e-02    9.718250e+01
      2260        8    1.883961e+03    4.020101e-02    9.678201e+01
      2260        9    1.883961e+03    4.522613e-02    9.638232e+01
      2260       10    1.883961e+03    5.025126e-02    9.598353e+01
      2260       11    1.883961e+03    5.527638e-02    9.558574e+01
      2260       12    1.883961e+03    6.030151e-02    9.518905e+01
      2260       13    1.883961e+03    6.532663e-02    9.479357e+01
      2260       14    1.883961e+03    7.035176e-02    9.439938e+01
      2260       15    1.883961e+03    7.537688e-02    9.400658e+01
      2260       16    1.883961e+03    8.040201e-02    9.361528e+01
      2260       17    1.883961e+03    8.542714e-02    9.322557e+01
      2260       18    1.883961e+03    9.045226e-02    9.283755e+01
      2260       19    1.883961e+03    9.547739e-02    9.245131e+01
      2260       20    1.883961e+03    1.005025e-01    9.206696e+01
      2260       21    1.883961e+03    1.055276e-01    9.168458e+01
      2260       22    1.883961e+03    1.105528e-01    9.130428e+01
      2260       23    1.883961e+03    1.155779e-01    9.092614e+01
      2260       24    1.883961e+03    1.206030e-01    9.055027e+01
      2260       25    1.883961e+03    1.256281e-01    9.017675e+01
      2260       26    1.883961e+03    1.306533e-01    8.980567e+01
      2260       27    1.883961e+03    1.356784e-01    8.943714e+01
      2260       28    1.883961e+03    1.407035e-01    8.907124e+01
      2260       29    1.883961e+03    1.457286e-01    8.870807e+01
      2260       30    1.883961e+03    1.507538e-01    8.834771e+01
      2260       31    1.883961e+03    1.557789e-01    8.799025e+01
      2260       32    1.883961e+03    1.608040e-01    8.763579e+01
      2260       33    1.883961e+03    1.658291e-01    8.728440e+01
      2260       34    1.883961e+03    1.708543e-01    8.693619e+01
      2260       35    1.883961e+03    1.758794e-01    8.659123e+01
      2260       36    1.883961e+03    1.809045e-01    8.624962e+01
      2260       37    1.883961e+03    1.859296e-01    8.591143e+01
      2260       38    1.883961e+03    1.909548e-01    8.557675e+01
      2260       39    1.883961e+03    1.959799e-01    8.524567e+01
      2260       40    1.883961e+03    2.010050e-01    8.491827e+01
      2260       41    1.883961e+03    2.060302e-01    8.459462e+01
      2260       42    1.883961e+03    2.110553e-01    8.427481e+01
      2260       43    1.883961e+03    2.160804e-01    8.395893e+01
      2260       44    1.883961e+03    2.211055e-01    8.364704e+01
      2260       45    1.883961e+03    2.261307e-01    8.333922e+01
      2260       46    1.883961e+03    2.311558e-01    8.303556e+01
      2260       47    1.883961e+03    2.361809e-01    8.273613e+01
      2260       48    1.883961e+03    2.412060e-01    8.244100e+01
      2260       49    1.883961e+03    2.462312e-01    8.215024e+01
      2260       50    1.883961e+03    2.512563e-01    8.186393e+01
      2260       51    1.883961e+03    2.562814e-01    8.158215e+01
      2260       52    1.883961e+03    2.613065e-01    8.130495e+01
      2260       53    1.883961e+03    2.663317e-01    8.103241e+01
      2260       54    1.883961e+03    2.713568e-01    8.076460e+01
      2260       55    1.883961e+03    2.763819e-01    8.050159e+01
      2260       56    1.883961e+03    2.814070e-01    8.024343e+01
      2260       57    1.883961e+03    2.864322e-01    7.999020e+01
      2260       58    1.883961e+03    2.914573e-01    7.974195e+01
      2260       59    1.883961e+03    2.964824e-01    7.949876e+01
      2260       60    1.883961e+03    3.015075e-01    7.926067e+01
      2260       61    1.883961e+03    3.065327e-01    7.902775e+01
      2260       62    1.883961e+03    3.115578e-01    7.880006e+01
      2260       63    1.883961e+03    3.165829e-01    7.857765e+01
      2260       64    1.883961e+03    3.216080e-01    7.836058e+01
      2260       65    1.883961e+03    3.266332e-01    7.814891e+01
      2260       66    1.883961e+03    3.316583e-01    7.794268e+01
      2260       67    1.883961e+03    3.366834e-01    7.774194e+01
      2260       68    1.883961e+03    3.417085e-01    7.754676e+01
      2260       69    1.883961e+03    3.467337e-01    7.735717e+01
      2260       70    1.883961e+03    3.517588e-01    7.717322e+01
      2260       71    1.883961e+03    3.567839e-01    7.699496e+01
      2260       72    1.883961e+03    3.618090e-01    7.682243e+01
      2260       73    1.883961e+03    3.668342e-01    7.665569e+01
      2260       74    1.883961e+03    3.718593e-01    7.649476e+01
      2260       75    1.883961e+03    3.768844e-01    7.633968e+01
      2260       76    1.883961e+03    3.819095e-01    7.619051e+01
      2260       77    1.883961e+03    3.869347e-01    7.604726e+01
      2260       78    1.883961e+03    3.919598e-01    7.590999e+01
      2260       79    1.883961e+03    3.969849e-01    7.577872e+01
      2260       80    1.883961e+03    4.020101e-01    7.565349e+01
      2260       81    1.883961e+03    4.070352e-01    7.553433e+01
      2260       82    1.883961e+03    4.120603e-01    7.542126e+01
      2260       83    1.883961e+03    4.170854e-01    7.531432e+01
      2260       84    1.883961e+03    4.221106e-01    7.521353e+01
      2260       85    1.883961e+03    4.271357e-01    7.511891e+01
      2260       86    1.883961e+03    4.321608e-01    7.503050e+01
      2260       87    1.883961e+03    4.371859e-01    7.494831e+01
      2260       88    1.883961e+03    4.422111e-01    7.487237e+01
      2260       89    1.883961e+03    4.472362e-01    7.480269e+01
      2260       90    1.883961e+03    4.522613e-01    7.473928e+01
      2260       91    1.883961e+03    4.572864e-01    7.468217e+01
      2260       92    1.883961e+03    4.623116e-01    7.463138e+01
      2260       93    1.883961e+03    4.673367e-01    7.458690e+01
      2260       94    1.883961e+03    4.723618e-01    7.454876e+01
      2260       95    1.883961e+03    4.773869e-01    7.451696e+01
      2260       96    1.883961e+03    4.824121e-01    7.449151e+01
      2260       97    1.883961e+03    4.874372e-01    7.447242e+01
      2260       98    1.883961e+03    4.924623e-01    7.445969e+01
      2260       99    1.883961e+03    4.974874e-01    7.445332e+01
      2260      100    1.883961e+03    5.025126e-01    7.445333e+01
      2260      101    1.883961e+03    5.075377e-01    7.445970e+01
      2260      102    1.883961e+03    5.125628e-01    7.447243e+01
      2260      103    1.883961e+03    5.175879e-01    7.449153e+01
      2260      104    1.883961e+03    5.226131e-01    7.451698e+01
      2260      105    1.883961e+03    5.276382e-01    7.454878e+01
      2260      106    1.883961e+03    5.326633e-01    7.458693e+01
      2260      107    1.883961e+03    5.376884e-01    7.463141e+01
      2260      108    1.883961e+03    5.427136e-01    7.468221e+01
      2260      109    1.883961e+03    5.477387e-01    7.473933e+01
      2260      110    1.883961e+03    5.527638e-01    7.480274e+01
      2260      111    1.883961e+03    5.577889e-01    7.487242e+01
      2260      112    1.883961e+03    5.628141e-01    7.494837e+01
      2260      113    1.883961e+03    5.678392e-01    7.503057e+01
      2260      114    1.883961e+03    5.728643e-01    7.511898e+01
      2260      115    1.883961e+03    5.778894e-01    7.521360e+01
      2260      116    1.883961e+03    5.829146e-01    7.531439e+01
      2260      117    1.883961e+03    5.879397e-01    7.542134e+01
      2260      118    1.883961e+03    5.929648e-01    7.553441e+01
      2260      119    1.883961e+03    5.979899e-01    7.565358e+01
      2260      120    1.883961e+03    6.030151e-01    7.577882e+01
      2260      121    1.883961e+03    6.080402e-01    7.591009e+01
      2260      122    1.883961e+03    6.130653e-01    7.604737e+01
      2260      123    1.883961e+03    6.180905e-01    7.619061e+01
      2260      124    1.883961e+03    6.231156e-01    7.633979e+01
      2260      125    1.883961e+03    6.281407e-01    7.649487e+01
      2260      126    1.883961e+03    6.331658e-01    7.665580e+01
      2260      127    1.883961e+03    6.381910e-01    7.682256e+01
      2260      128    1.883961e+03    6.432161e-01    7.699509e+01
      2260      129    1.883961e+03    6.482412e-01    7.717335e+01
      2260      130    1.883961e+03    6.532663e-01    7.735730e+01
      2260      131    1.883961e+03    6.582915e-01    7.754689e+01
      2260      132    1.883961e+03    6.633166e-01    7.774208e+01
      2260      133    1.883961e+03    6.683417e-01    7.794282e+01
      2260      134    1.883961e+03    6.733668e-01    7.814905e+01
      2260      135    1.883961e+03    6.783920e-01    7.836073e+01
      2260      136    1.883961e+03    6.834171e-01    7.857780e+01
      2260      137    1.883961e+03    6.884422e-01    7.880021e+01
      2260      138    1.883961e+03    6.934673e-01    7.902791e+01
      2260      139    1.883961e+03    6.984925e-01    7.926083e+01
      2260      140    1.883961e+03    7.035176e-01    7.949892e+01
      2260      141    1.883961e+03    7.085427e-01    7.974212e+01
      2260      142    1.883961e+03    7.135678e-01    7.999036e+01
      2260      143    1.883961e+03    7.185930e-01    8.024360e+01
      2260      144    1.883961e+03    7.236181e-01    8.050176e+01
      2260      145    1.883961e+03    7.286432e-01    8.076477e+01
      2260      146    1.883961e+03    7.336683e-01    8.103259e+01
      2260      147    1.883961e+03    7.386935e-01    8.130512e+01
      2260      148    1.883961e+03    7.437186e-01    8.158232e+01
      2260      149    1.883961e+03    7.487437e-01    8.186411e+01
      2260      150    1.883961e+03    7.537688e-01    8.215042e+01
      2260      151    1.883961e+03    7.587940e-01    8.244117e+01
      2260      152    1.883961e+03    7.638191e-01    8.273630e+01
      2260      153    1.883961e+03    7.688442e-01    8.303574e+01
      2260      154    1.883961e+03    7.738693e-01    8.333940e+01
      2260      155    1.883961e+03    7.788945e-01    8.364721e+01
      2260      156    1.883961e+03    7.839196e-01    8.395910e+01
      2260      157    1.883961e+03    7.889447e-01    8.427499e+01
      2260      158    1.883961e+03    7.939698e-01    8.459480e+01
      2260      159    1.883961e+03    7.989950e-01    8.491844e+01
      2260      160    1.883961e+03    8.040201e-01    8.524585e+01
      2260      161    1.883961e+03    8.090452e-01    8.557693e+01
      2260      162    1.883961e+03    8.140704e-01    8.591160e+01
      2260      163    1.883961e+03    8.190955e-01    8.624979e+01
      2260      164    1.883961e+03    8.241206e-01    8.659140e+01
      2260      165    1.883961e+03    8.291457e-01    8.693636e+01
      2260      166    1.883961e+03    8.341709e-01    8.728457e+01
      2260      167    1.883961e+03    8.391960e-01    8.763595e+01
      2260      168    1.883961e+03    8.442211e-01    8.799041e+01
      2260      169    1.883961e+03    8.492462e-01    8.834787e+01
      2260      170    1.883961e+03    8.542714e-01    8.870822e+01
      2260      171    1.883961e+03    8.592965e-01    8.907140e+01
      2260      172    1.883961e+03    8.643216e-01    8.943729e+01
      2260      173    1.883961e+03    8.693467e-01    8.980582e+01
      2260      174    1.883961e+03    8.743719e-01    9.017689e+01
      2260      175    1.883961e+03    8.793970e-01    9.055041e+01
      2260      176    1.883961e+03    8.844221e-01    9.092628e+01
      2260      177    1.883961e+03    8.894472e-01    9.130441e+01
      2260      178    1.883961e+03    8.944724e-01    9.168471e+01
      2260      179    1.883961e+03    8.994975e-01    9.206709e+01
      2260      180    1.883961e+03    9.045226e-01    9.245144e+01
      2260      181    1.883961e+03    9.095477e-01    9.283767e+01
      2260      182    1.883961e+03    9.145729e-01    9.322568e+01
      2260      183    1.883961e+03    9.195980e-01    9.361539e+01
      2260      184    1.883961e+03    9.246231e-01    9.400668e+01
      2260      185    1.883961e+03    9.296482e-01    9.439947e+01
      2260      186    1.883961e+03    9.346734e-01    9.479366e+01
      2260      187    1.883961e+03    9.396985e-01    9.518914e+01
      2260      188    1.883961e+03    9.447236e-01    9.558582e+01
      2260      189    1.883961e+03    9.497487e-01    9.598360e+01
      2260      190    1.883961e+03    9.547739e-01    9.638238e+01
      2260      191    1.883961e+03    9.597990e-01    9.678206e+01
      2260      192    1.883961e+03    9.648241e-01    9.718255e+01
      2260      193    1.883961e+03    9.698492e-01    9.758374e+01
      2260      194    1.883961e+03    9.748744e-01    9.798553e+01
      2260      195    1.883961e+03    9.798995e-01    9.838782e+01
      2260      196    1.883961e+03    9.849246e-01    9.879051e+01
      2260      197    1.883961e+03    9.899497e-01    9.919351e+01
      2260      198    1.883961e+03    9.949749e-01    9.959670e+01
