# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      3260       42    1.630272e+03    4.242424e-01    1.003069e+00
      3260       43    1.630272e+03    4.343434e-01    1.002855e+00
      3260       44    1.630272e+03    4.444444e-01    1.002670e+00
      3260       45    1.630272e+03    4.545455e-01    1.002516e+00
      3260       46    1.630272e+03    4.646465e-01    1.002391e+00
      3260       47    1.630272e+03    4.747475e-01    1.002298e+00
      3260       48    1.630272e+03    4.848485e-01    1.002236e+00
      3260       49    1.630272e+03    4.949495e-01    1.002206e+00
      3260       50    1.630272e+03    5.050505e-01    1.002207e+00
      3260       51    1.630272e+03    5.151515e-01    1.002240e+00
      3260       52    1.630272e+03    5.252525e-01    1.002305e+00
      3260       53    1.630272e+03    5.353535e-01    1.002401e+00
      3260       54    1.630272e+03    5.454545e-01    1.002528e+00
      3260       55    1.630272e+03    5.555556e-01    1.002686e+00
      3260       56    1.630272e+03    5.656566e-01    1.002873e+00
      3260       57    1.630272e+03    5.757576e-01    1.003089e+00
      3260       58    1.630272e+03    5.858586e-01    1.003334e+00
      3260       59    1.630272e+03    5.959596e-01    1.003606e+00
      3260       60    1.630272e+03    6.060606e-01    1.003904e+00
      3260       61    1.630272e+03    6.161616e-01    1.004227e+00
      3260       62    1.630272e+03    6.262626e-01    1.004573e+00
      3260       63    1.630272e+03    6.363636e-01    1.004942e+00
      3260       64    1.630272e+03    6.464646e-01    1.005332e+00
      3260       65    1.630272e+03    6.565657e-01    1.005740e+00
      3260       66    1.630272e+03    6.666667e-01    1.006166e+00
      3260       67    1.630272e+03    6.767677e-01    1.006609e+00
      3260       68    1.630272e+03    6.868687e-01    1.007065e+00
      3260       69    1.630272e+03    6.969697e-01    1.007533e+00
      3260       70    1.630272e+03    7.070707e-01    1.008012e+00
      3260       71    1.630272e+03    7.171717e-01    1.008499e+00
      3260       72    1.630272e+03    7.272727e-01    1.008992e+00
      3260       73    1.630272e+03    7.373737e-01    1.009490e+00
      3260       74    1.630272e+03    7.474747e-01    1.009991e+00
      3260       75    1.630272e+03    7.575758e-01    1.010491e+00
      3260       76    1.630272e+03    7.676768e-01    1.010991e+00
      3260       77    1.630272e+03    7.777778e-01    1.011486e+00
      3260       78    1.630272e+03    7.878788e-01    1.011977e+00
      3260       79    1.630272e+03    7.979798e-01    1.012459e+00
      3260       80    1.630272e+03    8.080808e-01    1.012932e+00
      3260       81    1.630272e+03    8.181818e-01    1.013394e+00
      3260       82    1.630272e+03    8.282828e-01    1.013842e+00
      3260       83    1.630272e+03    8.383838e-01    1.014276e+00
      3260       84    1.630272e+03    8.484848e-01    1.014692e+00
      3260       85    1.630272e+03    8.585859e-01    1.015090e+00
      3260       86    1.630272e+03    8.686869e-01    1.015468e+00
      3260       87    1.630272e+03    8.787879e-01    1.015825e+00
      3260       88    1.630272e+03    8.888889e-01    1.016158e+00
      3260       89    1.630272e+03    8.989899e-01    1.016467e+00
      3260       90    1.630272e+03    9.090909e-01    1.016751e+00
      3260       91    1.630272e+03    9.191919e-01    1.017007e+00
      3260       92    1.630272e+03    9.292929e-01    1.017236e+00
      3260       93    1.630272e+03    9.393939e-01    1.017437e+00
      3260       94    1.630272e+03    9.494949e-01    1.017607e+00
      3260       95    1.630272e+03    9.595960e-01    1.017748e+00
      3260       96    1.630272e+03    9.696970e-01    1.017857e+00
      3260       97    1.630272e+03    9.797980e-01    1.017936e+00
      3260       98    1.630272e+03    9.898990e-01    1.017983e+00
      3260       99    1.630272e+03    1.000000e+00    1.017999e+00

      3280        0    1.640273e+03    0.000000e+00    1.017690e+00
      3280        1    1.640273e+03    1.010101e-02    1.017675e+00
      3280        2    1.640273e+03    2.020202e-02    1.017628e+00
      3280        3    1.640273e+03    3.030303e-02    1.017552e+00
      3280        4    1.640273e+03    4.040404e-02    1.017445e+00
      3280        5    1.640273e+03    5.050505e-02    1.017308e+00
      3280        6    1.640273e+03    6.060606e-02    1.017143e+00
      3280        7    1.640273e+03    7.070707e-02    1.016949e+00
      3280        8    1.640273e+03    8.080808e-02    1.016727e+00
      3280        9    1.640273e+03    9.090909e-02    1.016478e+00
      3280       10    1.640273e+03    1.010101e-01    1.016203e+00
      3280       11    1.640273e+03    1.111111e-01    1.015904e+00
      3280       12    1.640273e+03    1.212121e-01    1.015581e+00
      3280       13    1.640273e+03    1.313131e-01    1.015236e+00
      3280       14    1.640273e+03    1.414141e-01    1.014871e+00
      3280       15    1.640273e+03    1.515152e-01    1.014485e+00
      3280       16    1.640273e+03    1.616162e-01    1.014083e+00
      3280       17    1.640273e+03    1.717172e-01    1.013664e+00
      3280       18    1.640273e+03    1.818182e-01    1.013230e+00
      3280       19    1.640273e+03    1.919192e-01    1.012784e+00
      3280       20    1.640273e+03    2.020202e-01    1.012327e+00
      3280       21    1.640273e+03    2.121212e-01    1.011861e+00
      3280       22    1.640273e+03    2.222222e-01    1.011387e+00
      3280       23    1.640273e+03    2.323232e-01    1.010909e+00
      3280       24    1.640273e+03    2.424242e-01    1.010427e+00
      3280       25    1.640273e+03    2.525253e-01    1.009943e+00
      3280       26    1.640273e+03    2.626263e-01    1.009461e+00
      3280       27    1.640273e+03    2.727273e-01    1.008980e+00
      3280       28    1.640273e+03    2.828283e-01    1.008504e+00
      3280       29    1.640273e+03    2.929293e-01    1.008035e+00
      3280       30    1.640273e+03    3.030303e-01    1.007573e+00
      3280       31    1.640273e+03    3.131313e-01    1.007122e+00
      3280       32    1.640273e+03    3.232323e-01    1.006683e+00
      3280       33    1.640273e+03    3.333333e-01    1.006257e+00
      3280       34    1.640273e+03    3.434343e-01    1.005847e+00
      3280       35    1.640273e+03    3.535354e-01    1.005454e+00
      3280       36    1.640273e+03    3.636364e-01    1.005079e+00
      3280       37    1.640273e+03    3.737374e-01    1.004725e+00
      3280       38    1.640273e+03    3.838384e-01    1.004392e+00
      3280       39    1.640273e+03    3.939394e-01    1.004082e+00
      3280       40    1.640273e+03    4.040404e-01    1.003797e+00
      3280       41    1.640273e+03    4.141414e-01    1.003536e+00
      3280       42    1.640273e+03    4.242424e-01    1.003302e+00
      3280       43    1.640273e+03    4.343434e-01    1.003096e+00
      3280       44    1.640273e+03    4.444444e-01    1.002917e+00
      3280       45    1.640273e+03    4.545455e-01    1.002767e+00
      3280       46    1.640273e+03    4.646465e-01    1.002647e+00
      3280       47    1.640273e+03    4.747475e-01    1.002557e+00
      3280       48    1.640273e+03    4.848485e-01    1.002497e+00
      3280       49    1.640273e+03    4.949495e-01    1.002468e+00
      3280       50    1.640273e+03    5.050505e-01    1.002469e+00
      3280       51    1.640273e+03    5.151515e-01    1.002501e+00
      3280       52    1.640273e+03    5.252525e-01    1.002564e+00
      3280       53    1.640273e+03    5.353535e-01    1.002657e+00
      3280       54    1.640273e+03    5.454545e-01    1.002780e+00
      3280       55    1.640273e+03    5.555556e-01    1.002932e+00
      3280       56    1.640273e+03    5.656566e-01    1.003113e+00
      3280       57    1.640273e+03    5.757576e-01    1.003322e+00
      3280       58    1.640273e+03    5.858586e-01    1.003559e+00
      3280       59    1.640273e+03    5.959596e-01    1.003822e+00
      3280       60    1.640273e+03    6.060606e-01    1.004110e+00
      3280       61    1.640273e+03    6.161616e-01    1.004422e+00
      3280       62    1.640273e+03    6.262626e-01    1.004757e+00
      3280       63    1.640273e+03    6.363636e-01    1.005114e+00
      3280       64    1.640273e+03    6.464646e-01    1.005490e+00
      3280       65    1.640273e+03    6.565657e-01    1.005885e+00
      3280       66    1.640273e+03    6.666667e-01    1.006298e+00
      3280       67    1.640273e+03    6.767677e-01    1.006725e+00
      3280       68    1.640273e+03    6.868687e-01    1.007166e+00
      3280       69    1.640273e+03    6.969697e-01    1.007619e+00
      3280       70    1.640273e+03    7.070707e-01    1.008081e+00
      3280       71    1.640273e+03    7.171717e-01    1.008552e+00
      3280       72    1.640273e+03    7.272727e-01    1.009029e+00
      3280       73    1.640273e+03    7.373737e-01    1.009511e+00
      3280       74    1.640273e+03    7.474747e-01    1.009995e+00
      3280       75    1.640273e+03    7.575758e-01    1.010479e+00
      3280       76    1.640273e+03    7.676768e-01    1.010962e+00
      3280       77    1.640273e+03    7.777778e-01    1.011441e+00
      3280       78    1.640273e+03    7.878788e-01    1.011915e+00
      3280       79    1.640273e+03    7.979798e-01    1.012381e+00
      3280       80    1.640273e+03    8.080808e-01    1.012838e+00
      3280       81    1.640273e+03    8.181818e-01    1.013285e+00
      3280       82    1.640273e+03    8.282828e-01    1.013718e+00
      3280       83    1.640273e+03    8.383838e-01    1.014137e+00
      3280       84    1.640273e+03    8.484848e-01    1.014540e+00
      3280       85    1.640273e+03    8.585859e-01    1.014925e+00
      3280       86    1.640273e+03    8.686869e-01    1.015290e+00
      3280       87    1.640273e+03    8.787879e-01    1.015635e+00
      3280       88    1.640273e+03    8.888889e-01    1.015957e+00
      3280       89    1.640273e+03    8.989899e-01    1.016256e+00
      3280       90    1.640273e+03    9.090909e-01    1.016530e+00
      3280       91    1.640273e+03    9.191919e-01    1.016778e+00
      3280       92    1.640273e+03    9.292929e-01    1.016999e+00
      3280       93    1.640273e+03    9.393939e-01    1.017193e+00
      3280       94    1.640273e+03    9.494949e-01    1.017358e+00
      3280       95    1.640273e+03    9.595960e-01    1.017494e+00
      3280       96    1.640273e+03    9.696970e-01    1.017600e+00
      3280       97    1.640273e+03    9.797980e-01    1.017676e+00
      3280       98    1.640273e+03    9.898990e-01    1.017722e+00
      3280       99    1.640273e+03    1.000000e+00    1.017737e+00

      3300        0    1.650275e+03    0.000000e+00    1.017436e+00
      3300        1    1.650275e+03    1.010101e-02    1.017421e+00
      3300        2    1.650275e+03    2.020202e-02    1.017377e+00
      3300        3    1.650275e+03    3.030303e-02    1.017303e+00
      3300        4    1.650275e+03    4.040404e-02    1.017199e+00
      3300        5    1.650275e+03    5.050505e-02    1.017067e+00
      3300        6    1.650275e+03    6.060606e-02    1.016907e+00
      3300        7    1.650275e+03    7.070707e-02    1.016719e+00
      3300        8    1.650275e+03    8.080808e-02    1.016505e+00
      3300        9    1.650275e+03    9.090909e-02    1.016264e+00
      3300       10    1.650275e+03    1.010101e-01    1.015999e+00
      3300       11    1.650275e+03    1.111111e-01    1.015710e+00
      3300       12    1.650275e+03    1.212121e-01    1.015398e+00
      3300       13    1.650275e+03    1.313131e-01    1.015064e+00
      3300       14    1.650275e+03    1.414141e-01    1.014711e+00
      3300       15    1.650275e+03    1.515152e-01    1.014338e+00
      3300       16    1.650275e+03    1.616162e-01    1.013949e+00
      3300       17    1.650275e+03    1.717172e-01    1.013544e+00
      3300       18    1.650275e+03    1.818182e-01    1.013125e+00
      3300       19    1.650275e+03    1.919192e-01    1.012694e+00
      3300       20    1.650275e+03    2.020202e-01    1.012252e+00
      3300       21    1.650275e+03    2.121212e-01    1.011801e+00
      3300       22    1.650275e+03    2.222222e-01    1.011343e+00
      3300       23    1.650275e+03    2.323232e-01    1.010881e+00
      3300       24    1.650275e+03    2.424242e-01    1.010415e+00
      3300       25    1.650275e+03    2.525253e-01    1.009948e+00
      3300       26    1.650275e+03    2.626263e-01    1.009481e+00
      3300       27    1.650275e+03    2.727273e-01    1.009017e+00
      3300       28    1.650275e+03    2.828283e-01    1.008556e+00
      3300       29    1.650275e+03    2.929293e-01    1.008103e+00
      3300       30    1.650275e+03    3.030303e-01    1.007657e+00
      3300       31    1.650275e+03    3.131313e-01    1.007220e+00
      3300       32    1.650275e+03    3.232323e-01    1.006796e+00
      3300       33    1.650275e+03    3.333333e-01    1.006384e+00
      3300       34    1.650275e+03    3.434343e-01    1.005988e+00
      3300       35    1.650275e+03    3.535354e-01    1.005608e+00
      3300       36    1.650275e+03    3.636364e-01    1.005246e+00
      3300       37    1.650275e+03    3.737374e-01    1.004903e+00
      3300       38    1.650275e+03    3.838384e-01    1.004581e+00
      3300       39    1.650275e+03    3.939394e-01    1.004282e+00
      3300       40    1.650275e+03    4.040404e-01    1.004006e+00
      3300       41    1.650275e+03    4.141414e-01    1.003754e+00
      3300       42    1.650275e+03    4.242424e-01    1.003528e+00
      3300       43    1.650275e+03    4.343434e-01    1.003328e+00
      3300       44    1.650275e+03    4.444444e-01    1.003155e+00
      3300       45    1.650275e+03    4.545455e-01    1.003011e+00
      3300       46    1.650275e+03    4.646465e-01    1.002895e+00
      3300       47    1.650275e+03    4.747475e-01    1.002807e+00
      3300       48    1.650275e+03    4.848485e-01    1.002750e+00
      3300       49    1.650275e+03    4.949495e-01    1.002721e+00
      3300       50    1.650275e+03    5.050505e-01    1.002723e+00
      3300       51    1.650275e+03    5.151515e-01    1.002754e+00
      3300       52    1.650275e+03    5.252525e-01    1.002814e+00
      3300       53    1.650275e+03    5.353535e-01    1.002904e+00
      3300       54    1.650275e+03    5.454545e-01    1.003023e+00
      3300       55    1.650275e+03    5.555556e-01    1.003170e+00
      3300       56    1.650275e+03    5.656566e-01    1.003345e+00
      3300       57    1.650275e+03    5.757576e-01    1.003548e+00
      3300       58    1.650275e+03    5.858586e-01    1.003776e+00
      3300       59    1.650275e+03    5.959596e-01    1.004031e+00
      3300       60    1.650275e+03    6.060606e-01    1.004309e+00
      3300       61    1.650275e+03    6.161616e-01    1.004611e+00
      3300       62    1.650275e+03    6.262626e-01    1.004935e+00
      3300       63    1.650275e+03    6.363636e-01    1.005280e+00
      3300       64    1.650275e+03    6.464646e-01    1.005644e+00
      3300       65    1.650275e+03    6.565657e-01    1.006026e+00
      3300       66    1.650275e+03    6.666667e-01    1.006424e+00
      3300       67    1.650275e+03    6.767677e-01    1.006837e+00
      3300       68    1.650275e+03    6.868687e-01    1.007264e+00
      3300       69    1.650275e+03    6.969697e-01    1.007701e+00
      3300       70    1.650275e+03    7.070707e-01    1.008149e+00
      3300       71    1.650275e+03    7.171717e-01    1.008604e+00
      3300       72    1.650275e+03    7.272727e-01    1.009065e+00
      3300       73    1.650275e+03    7.373737e-01    1.009531e+00
      3300       74    1.650275e+03    7.474747e-01    1.009998e+00
      3300       75    1.650275e+03    7.575758e-01    1.010467e+00
      3300       76    1.650275e+03    7.676768e-01    1.010933e+00
      3300       77    1.650275e+03    7.777778e-01    1.011397e+00
      3300       78    1.650275e+03    7.878788e-01    1.011855e+00
      3300       79    1.650275e+03    7.979798e-01    1.012306e+00
      3300       80    1.650275e+03    8.080808e-01    1.012748e+00
      3300       81    1.650275e+03    8.181818e-01    1.013179e+00
      3300       82    1.650275e+03    8.282828e-01    1.013598e+00
      3300       83    1.650275e+03    8.383838e-01    1.014003e+00
      3300       84    1.650275e+03    8.484848e-01    1.014393e+00
      3300       85    1.650275e+03    8.585859e-01    1.014765e+00
      3300       86    1.650275e+03    8.686869e-01    1.015118e+00
      3300       87    1.650275e+03    8.787879e-01    1.015451e+00
      3300       88    1.650275e+03    8.888889e-01    1.015763e+00
      3300       89    1.650275e+03    8.989899e-01    1.016052e+00
      3300       90    1.650275e+03    9.090909e-01    1.016317e+00
      3300       91    1.650275e+03    9.191919e-01    1.016557e+00
      3300       92    1.650275e+03    9.292929e-01    1.016770e+00
      3300       93    1.650275e+03    9.393939e-01    1.016958e+00
      3300       94    1.650275e+03    9.494949e-01    1.017117e+00
      3300       95    1.650275e+03    9.595960e-01    1.017248e+00
      3300       96    1.650275e+03    9.696970e-01    1.017351e+00
      3300       97    1.650275e+03    9.797980e-01    1.017424e+00
      3300       98    1.650275e+03    9.898990e-01    1.017469e+00
      3300       99    1.650275e+03    1.000000e+00    1.017483e+00

      3320        0    1.660277e+03    0.000000e+00    1.017191e+00
      3320        1    1.660277e+03    1.010101e-02    1.017177e+00
      3320        2    1.660277e+03    2.020202e-02    1.017134e+00
      3320        3    1.660277e+03    3.030303e-02    1.017062e+00
      3320        4    1.660277e+03    4.040404e-02    1.016962e+00
      3320        5    1.660277e+03    5.050505e-02    1.016834e+00
      3320        6    1.660277e+03    6.060606e-02    1.016680e+00
      3320        7    1.660277e+03    7.070707e-02    1.016498e+00
      3320        8    1.660277e+03    8.080808e-02    1.016291e+00
      3320        9    1.660277e+03    9.090909e-02    1.016058e+00
      3320       10    1.660277e+03    1.010101e-01    1.015802e+00
      3320       11    1.660277e+03    1.111111e-01    1.015522e+00
      3320       12    1.660277e+03    1.212121e-01    1.015220e+00
      3320       13    1.660277e+03    1.313131e-01    1.014898e+00
      3320       14    1.660277e+03    1.414141e-01    1.014556e+00
      3320       15    1.660277e+03    1.515152e-01    1.014196e+00
      3320       16    1.660277e+03    1.616162e-01    1.013820e+00
      3320       17    1.660277e+03    1.717172e-01    1.013428e+00
      3320       18    1.660277e+03    1.818182e-01    1.013023e+00
      3320       19    1.660277e+03    1.919192e-01    1.012606e+00
      3320       20    1.660277e+03    2.020202e-01    1.012179e+00
      3320       21    1.660277e+03    2.121212e-01    1.011743e+00
      3320       22    1.660277e+03    2.222222e-01    1.011301e+00
      3320       23    1.660277e+03    2.323232e-01    1.010854e+00
      3320       24    1.660277e+03    2.424242e-01    1.010403e+00
      3320       25    1.660277e+03    2.525253e-01    1.009952e+00
      3320       26    1.660277e+03    2.626263e-01    1.009500e+00
      3320       27    1.660277e+03    2.727273e-01    1.009052e+00
      3320       28    1.660277e+03    2.828283e-01    1.008607e+00
      3320       29    1.660277e+03    2.929293e-01    1.008168e+00
      3320       30    1.660277e+03    3.030303e-01    1.007737e+00
      3320       31    1.660277e+03    3.131313e-01    1.007315e+00
      3320       32    1.660277e+03    3.232323e-01    1.006905e+00
      3320       33    1.660277e+03    3.333333e-01    1.006507e+00
      3320       34    1.660277e+03    3.434343e-01    1.006124e+00
      3320       35    1.660277e+03    3.535354e-01    1.005756e+00
      3320       36    1.660277e+03    3.636364e-01    1.005406e+00
      3320       37    1.660277e+03    3.737374e-01    1.005075e+00
      3320       38    1.660277e+03    3.838384e-01    1.004764e+00
      3320       39    1.660277e+03    3.939394e-01    1.004474e+00
      3320       40    1.660277e+03    4.040404e-01    1.004208e+00
      3320       41    1.660277e+03    4.141414e-01    1.003964e+00
      3320       42    1.660277e+03    4.242424e-01    1.003746e+00
      3320       43    1.660277e+03    4.343434e-01    1.003553e+00
      3320       44    1.660277e+03    4.444444e-01    1.003386e+00
      3320       45    1.660277e+03    4.545455e-01    1.003246e+00
      3320       46    1.660277e+03    4.646465e-01    1.003134e+00
      3320       47    1.660277e+03    4.747475e-01    1.003049e+00
      3320       48    1.660277e+03    4.848485e-01    1.002994e+00
      3320       49    1.660277e+03    4.949495e-01    1.002966e+00
      3320       50    1.660277e+03    5.050505e-01    1.002968e+00
      3320       51    1.660277e+03    5.151515e-01    1.002998e+00
      3320       52    1.660277e+03    5.252525e-01    1.003056e+00
      3320       53    1.660277e+03    5.353535e-01    1.003143e+00
      3320       54    1.660277e+03    5.454545e-01    1.003258e+00
      3320       55    1.660277e+03    5.555556e-01    1.003401e+00
      3320       56    1.660277e+03    5.656566e-01    1.003570e+00
      3320       57    1.660277e+03    5.757576e-01    1.003766e+00
      3320       58    1.660277e+03    5.858586e-01    1.003987e+00
      3320       59    1.660277e+03    5.959596e-01    1.004232e+00
      3320       60    1.660277e+03    6.060606e-01    1.004502e+00
      3320       61    1.660277e+03    6.161616e-01    1.004794e+00
      3320       62    1.660277e+03    6.262626e-01    1.005107e+00
      3320       63    1.660277e+03    6.363636e-01    1.005440e+00
      3320       64    1.660277e+03    6.464646e-01    1.005792e+00
      3320       65    1.660277e+03    6.565657e-01    1.006161e+00
      3320       66    1.660277e+03    6.666667e-01    1.006547e+00
      3320       67    1.660277e+03    6.767677e-01    1.006946e+00
      3320       68    1.660277e+03    6.868687e-01    1.007358e+00
      3320       69    1.660277e+03    6.969697e-01    1.007781e+00
      3320       70    1.660277e+03    7.070707e-01    1.008214e+00
      3320       71    1.660277e+03    7.171717e-01    1.008654e+00
      3320       72    1.660277e+03    7.272727e-01    1.009100e+00
      3320       73    1.660277e+03    7.373737e-01    1.009550e+00
      3320       74    1.660277e+03    7.474747e-01    1.010002e+00
      3320       75    1.660277e+03    7.575758e-01    1.010455e+00
      3320       76    1.660277e+03    7.676768e-01    1.010906e+00
      3320       77    1.660277e+03    7.777778e-01    1.011354e+00
      3320       78    1.660277e+03    7.878788e-01    1.011797e+00
      3320       79    1.660277e+03    7.979798e-01    1.012233e+00
      3320       80    1.660277e+03    8.080808e-01    1.012660e+00
      3320       81    1.660277e+03    8.181818e-01    1.013077e+00
      3320       82    1.660277e+03    8.282828e-01    1.013483e+00
      3320       83    1.660277e+03    8.383838e-01    1.013874e+00
      3320       84    1.660277e+03    8.484848e-01    1.014250e+00
      3320       85    1.660277e+03    8.585859e-01    1.014610e+00
      3320       86    1.660277e+03    8.686869e-01    1.014952e+00
      3320       87    1.660277e+03    8.787879e-01    1.015274e+00
      3320       88    1.660277e+03    8.888889e-01    1.015575e+00
      3320       89    1.660277e+03    8.989899e-01    1.015854e+00
      3320       90    1.660277e+03    9.090909e-01    1.016110e+00
      3320       91    1.660277e+03    9.191919e-01    1.016342e+00
      3320       92    1.660277e+03    9.292929e-01    1.016549e+00
      3320       93    1.660277e+03    9.393939e-01    1.016730e+00
      3320       94    1.660277e+03    9.494949e-01    1.016884e+00
      3320       95    1.660277e+03    9.595960e-01    1.017011e+00
      3320       96    1.660277e+03    9.696970e-01    1.017110e+00
      3320       97    1.660277e+03    9.797980e-01    1.017181e+00
      3320       98    1.660277e+03    9.898990e-01    1.017224e+00
      3320       99    1.660277e+03    1.000000e+00    1.017238e+00

      3340        0    1.670278e+03    0.000000e+00    1.016954e+00
      3340        1    1.670278e+03    1.010101e-02    1.016940e+00
      3340        2    1.670278e+03    2.020202e-02    1.016898e+00
      3340        3    1.670278e+03    3.030303e-02    1.016829e+00
      3340        4    1.670278e+03    4.040404e-02    1.016733e+00
      3340        5    1.670278e+03    5.050505e-02    1.016609e+00
      3340        6    1.670278e+03    6.060606e-02    1.016459e+00
      3340        7    1.670278e+03    7.070707e-02    1.016284e+00
      3340        8    1.670278e+03    8.080808e-02    1.016084e+00
      3340        9    1.670278e+03    9.090909e-02    1.015859e+00
      3340       10    1.670278e+03    1.010101e-01    1.015611e+00
      3340       11    1.670278e+03    1.111111e-01    1.015340e+00
      3340       12    1.670278e+03    1.212121e-01    1.015049e+00
      3340       13    1.670278e+03    1.313131e-01    1.014737e+00
      3340       14    1.670278e+03    1.414141e-01    1.014407e+00
      3340       15    1.670278e+03    1.515152e-01    1.014059e+00
      3340       16    1.670278e+03    1.616162e-01    1.013695e+00
      3340       17    1.670278e+03    1.717172e-01    1.013316e+00
      3340       18    1.670278e+03    1.818182e-01    1.012925e+00
      3340       19    1.670278e+03    1.919192e-01    1.012522e+00
      3340       20    1.670278e+03    2.020202e-01    1.012109e+00
      3340       21    1.670278e+03    2.121212e-01    1.011688e+00
      3340       22    1.670278e+03    2.222222e-01    1.011260e+00
      3340       23    1.670278e+03    2.323232e-01    1.010828e+00
      3340       24    1.670278e+03    2.424242e-01    1.010392e+00
      3340       25    1.670278e+03    2.525253e-01    1.009955e+00
      3340       26    1.670278e+03    2.626263e-01    1.009519e+00
      3340       27    1.670278e+03    2.727273e-01    1.009085e+00
      3340       28    1.670278e+03    2.828283e-01    1.008655e+00
      3340       29    1.670278e+03    2.929293e-01    1.008231e+00
      3340       30    1.670278e+03    3.030303e-01    1.007814e+00
      3340       31    1.670278e+03    3.131313e-01    1.007407e+00
      3340       32    1.670278e+03    3.232323e-01    1.007010e+00
      3340       33    1.670278e+03    3.333333e-01    1.006626e+00
      3340       34    1.670278e+03    3.434343e-01    1.006255e+00
      3340       35    1.670278e+03    3.535354e-01    1.005900e+00
      3340       36    1.670278e+03    3.636364e-01    1.005561e+00
      3340       37    1.670278e+03    3.737374e-01    1.005241e+00
      3340       38    1.670278e+03    3.838384e-01    1.004941e+00
      3340       39    1.670278e+03    3.939394e-01    1.004661e+00
      3340       40    1.670278e+03    4.040404e-01    1.004403e+00
      3340       41    1.670278e+03    4.141414e-01    1.004168e+00
      3340       42    1.670278e+03    4.242424e-01    1.003956e+00
      3340       43    1.670278e+03    4.343434e-01    1.003770e+00
      3340       44    1.670278e+03    4.444444e-01    1.003609e+00
      3340       45    1.670278e+03    4.545455e-01    1.003473e+00
      3340       46    1.670278e+03    4.646465e-01    1.003365e+00
      3340       47    1.670278e+03    4.747475e-01    1.003284e+00
      3340       48    1.670278e+03    4.848485e-01    1.003230e+00
      3340       49    1.670278e+03    4.949495e-01    1.003203e+00
      3340       50    1.670278e+03    5.050505e-01    1.003204e+00
      3340       51    1.670278e+03    5.151515e-01    1.003234e+00
      3340       52    1.670278e+03    5.252525e-01    1.003290e+00
      3340       53    1.670278e+03    5.353535e-01    1.003374e+00
      3340       54    1.670278e+03    5.454545e-01    1.003485e+00
      3340       55    1.670278e+03    5.555556e-01    1.003623e+00
      3340       56    1.670278e+03    5.656566e-01    1.003787e+00
      3340       57    1.670278e+03    5.757576e-01    1.003976e+00
      3340       58    1.670278e+03    5.858586e-01    1.004190e+00
      3340       59    1.670278e+03    5.959596e-01    1.004428e+00
      3340       60    1.670278e+03    6.060606e-01    1.004688e+00
      3340       61    1.670278e+03    6.161616e-01    1.004970e+00
      3340       62    1.670278e+03    6.262626e-01    1.005273e+00
      3340       63    1.670278e+03    6.363636e-01    1.005595e+00
      3340       64    1.670278e+03    6.464646e-01    1.005935e+00
      3340       65    1.670278e+03    6.565657e-01    1.006293e+00
      3340       66    1.670278e+03    6.666667e-01    1.006665e+00
      3340       67    1.670278e+03    6.767677e-01    1.007051e+00
      3340       68    1.670278e+03    6.868687e-01    1.007450e+00
      3340       69    1.670278e+03    6.969697e-01    1.007859e+00
      3340       70    1.670278e+03    7.070707e-01    1.008277e+00
      3340       71    1.670278e+03    7.171717e-01    1.008702e+00
      3340       72    1.670278e+03    7.272727e-01    1.009134e+00
      3340       73    1.670278e+03    7.373737e-01    1.009569e+00
      3340       74    1.670278e+03    7.474747e-01    1.010006e+00
      3340       75    1.670278e+03    7.575758e-01    1.010443e+00
      3340       76    1.670278e+03    7.676768e-01    1.010879e+00
      3340       77    1.670278e+03    7.777778e-01    1.011312e+00
      3340       78    1.670278e+03    7.878788e-01    1.011741e+00
      3340       79    1.670278e+03    7.979798e-01    1.012162e+00
      3340       80    1.670278e+03    8.080808e-01    1.012575e+00
      3340       81    1.670278e+03    8.181818e-01    1.012979e+00
      3340       82    1.670278e+03    8.282828e-01    1.013370e+00
      3340       83    1.670278e+03    8.383838e-01    1.013749e+00
      3340       84    1.670278e+03    8.484848e-01    1.014113e+00
      3340       85    1.670278e+03    8.585859e-01    1.014461e+00
      3340       86    1.670278e+03    8.686869e-01    1.014791e+00
      3340       87    1.670278e+03    8.787879e-01    1.015102e+00
      3340       88    1.670278e+03    8.888889e-01    1.015393e+00
      3340       89    1.670278e+03    8.989899e-01    1.015663e+00
      3340       90    1.670278e+03    9.090909e-01    1.015911e+00
      3340       91    1.670278e+03    9.191919e-01    1.016135e+00
      3340       92    1.670278e+03    9.292929e-01    1.016335e+00
      3340       93    1.670278e+03    9.393939e-01    1.016510e+00
      3340       94    1.670278e+03    9.494949e-01    1.016659e+00
      3340       95    1.670278e+03    9.595960e-01    1.016782e+00
      3340       96    1.670278e+03    9.696970e-01    1.016878e+00
      3340       97    1.670278e+03    9.797980e-01    1.016946e+00
      3340       98    1.670278e+03    9.898990e-01    1.016988e+00
      3340       99    1.670278e+03    1.000000e+00    1.017001e+00

      3360        0    1.680280e+03    0.000000e+00    1.016725e+00
      3360        1    1.680280e+03    1.010101e-02    1.016711e+00
      3360        2    1.680280e+03    2.020202e-02    1.016671e+00
