# Giai bai toan dong dien RK4
#
#                    t                   N1                   N2                   N3
        4.30320000e+01       2.04851835e-19       1.50280100e-02       9.84971990e-01
        4.30440000e+01       2.02408303e-19       1.50099872e-02       9.84990013e-01
        4.30560000e+01       1.99993919e-19       1.49919860e-02       9.85008014e-01
        4.30680000e+01       1.97608334e-19       1.49740065e-02       9.85025994e-01
        4.30800000e+01       1.95251205e-19       1.49560484e-02       9.85043952e-01
        4.30920000e+01       1.92922193e-19       1.49381119e-02       9.85061888e-01
        4.31040000e+01       1.90620961e-19       1.49201969e-02       9.85079803e-01
        4.31160000e+01       1.88347180e-19       1.49023034e-02       9.85097697e-01
        4.31280000e+01       1.86100520e-19       1.48844314e-02       9.85115569e-01
        4.31400000e+01       1.83880660e-19       1.48665808e-02       9.85133419e-01
        4.31520000e+01       1.81687279e-19       1.48487516e-02       9.85151248e-01
        4.31640000e+01       1.79520061e-19       1.48309438e-02       9.85169056e-01
        4.31760000e+01       1.77378694e-19       1.48131573e-02       9.85186843e-01
        4.31880000e+01       1.75262870e-19       1.47953922e-02       9.85204608e-01
        4.32000000e+01       1.73172284e-19       1.47776484e-02       9.85222352e-01
        4.32120000e+01       1.71106635e-19       1.47599258e-02       9.85240074e-01
        4.32240000e+01       1.69065626e-19       1.47422245e-02       9.85257775e-01
        4.32360000e+01       1.67048963e-19       1.47245445e-02       9.85275456e-01
        4.32480000e+01       1.65056355e-19       1.47068856e-02       9.85293114e-01
        4.32600000e+01       1.63087515e-19       1.46892480e-02       9.85310752e-01
        4.32720000e+01       1.61142161e-19       1.46716314e-02       9.85328369e-01
        4.32840000e+01       1.59220011e-19       1.46540360e-02       9.85345964e-01
        4.32960000e+01       1.57320789e-19       1.46364617e-02       9.85363538e-01
        4.33080000e+01       1.55444221e-19       1.46189085e-02       9.85381091e-01
        4.33200000e+01       1.53590038e-19       1.46013763e-02       9.85398624e-01
        4.33320000e+01       1.51757972e-19       1.45838652e-02       9.85416135e-01
        4.33440000e+01       1.49947759e-19       1.45663751e-02       9.85433625e-01
        4.33560000e+01       1.48159139e-19       1.45489059e-02       9.85451094e-01
        4.33680000e+01       1.46391854e-19       1.45314577e-02       9.85468542e-01
        4.33800000e+01       1.44645650e-19       1.45140304e-02       9.85485970e-01
        4.33920000e+01       1.42920275e-19       1.44966240e-02       9.85503376e-01
        4.34040000e+01       1.41215481e-19       1.44792385e-02       9.85520762e-01
        4.34160000e+01       1.39531023e-19       1.44618738e-02       9.85538126e-01
        4.34280000e+01       1.37866656e-19       1.44445300e-02       9.85555470e-01
        4.34400000e+01       1.36222143e-19       1.44272069e-02       9.85572793e-01
        4.34520000e+01       1.34597247e-19       1.44099047e-02       9.85590095e-01
        4.34640000e+01       1.32991732e-19       1.43926232e-02       9.85607377e-01
        4.34760000e+01       1.31405368e-19       1.43753624e-02       9.85624638e-01
        4.34880000e+01       1.29837927e-19       1.43581223e-02       9.85641878e-01
        4.35000000e+01       1.28289183e-19       1.43409029e-02       9.85659097e-01
        4.35120000e+01       1.26758913e-19       1.43237041e-02       9.85676296e-01
        4.35240000e+01       1.25246896e-19       1.43065260e-02       9.85693474e-01
        4.35360000e+01       1.23752915e-19       1.42893684e-02       9.85710632e-01
        4.35480000e+01       1.22276755e-19       1.42722315e-02       9.85727769e-01
        4.35600000e+01       1.20818203e-19       1.42551151e-02       9.85744885e-01
        4.35720000e+01       1.19377049e-19       1.42380192e-02       9.85761981e-01
        4.35840000e+01       1.17953085e-19       1.42209438e-02       9.85779056e-01
        4.35960000e+01       1.16546107e-19       1.42038889e-02       9.85796111e-01
        4.36080000e+01       1.15155911e-19       1.41868545e-02       9.85813146e-01
        4.36200000e+01       1.13782299e-19       1.41698405e-02       9.85830160e-01
        4.36320000e+01       1.12425071e-19       1.41528468e-02       9.85847153e-01
        4.36440000e+01       1.11084032e-19       1.41358736e-02       9.85864126e-01
        4.36560000e+01       1.09758990e-19       1.41189207e-02       9.85881079e-01
        4.36680000e+01       1.08449753e-19       1.41019882e-02       9.85898012e-01
        4.36800000e+01       1.07156133e-19       1.40850760e-02       9.85914924e-01
        4.36920000e+01       1.05877944e-19       1.40681840e-02       9.85931816e-01
        4.37040000e+01       1.04615002e-19       1.40513123e-02       9.85948688e-01
        4.37160000e+01       1.03367124e-19       1.40344609e-02       9.85965539e-01
        4.37280000e+01       1.02134131e-19       1.40176296e-02       9.85982370e-01
        4.37400000e+01       1.00915846e-19       1.40008185e-02       9.85999181e-01
        4.37520000e+01       9.97120927e-20       1.39840276e-02       9.86015972e-01
        4.37640000e+01       9.85226982e-20       1.39672569e-02       9.86032743e-01
        4.37760000e+01       9.73474912e-20       1.39505062e-02       9.86049494e-01
        4.37880000e+01       9.61863024e-20       1.39337756e-02       9.86066224e-01
        4.38000000e+01       9.50389645e-20       1.39170651e-02       9.86082935e-01
        4.38120000e+01       9.39053125e-20       1.39003747e-02       9.86099625e-01
        4.38240000e+01       9.27851829e-20       1.38837042e-02       9.86116296e-01
        4.38360000e+01       9.16784146e-20       1.38670538e-02       9.86132946e-01
        4.38480000e+01       9.05848482e-20       1.38504233e-02       9.86149577e-01
        4.38600000e+01       8.95043261e-20       1.38338128e-02       9.86166187e-01
        4.38720000e+01       8.84366928e-20       1.38172221e-02       9.86182778e-01
        4.38840000e+01       8.73817945e-20       1.38006514e-02       9.86199349e-01
        4.38960000e+01       8.63394794e-20       1.37841006e-02       9.86215899e-01
        4.39080000e+01       8.53095973e-20       1.37675696e-02       9.86232430e-01
        4.39200000e+01       8.42919999e-20       1.37510584e-02       9.86248942e-01
        4.39320000e+01       8.32865408e-20       1.37345670e-02       9.86265433e-01
        4.39440000e+01       8.22930750e-20       1.37180954e-02       9.86281905e-01
        4.39560000e+01       8.13114596e-20       1.37016436e-02       9.86298356e-01
        4.39680000e+01       8.03415531e-20       1.36852115e-02       9.86314789e-01
        4.39800000e+01       7.93832160e-20       1.36687991e-02       9.86331201e-01
        4.39920000e+01       7.84363102e-20       1.36524063e-02       9.86347594e-01
        4.40040000e+01       7.75006994e-20       1.36360333e-02       9.86363967e-01
        4.40160000e+01       7.65762488e-20       1.36196799e-02       9.86380320e-01
        4.40280000e+01       7.56628253e-20       1.36033460e-02       9.86396654e-01
        4.40400000e+01       7.47602974e-20       1.35870318e-02       9.86412968e-01
        4.40520000e+01       7.38685351e-20       1.35707372e-02       9.86429263e-01
        4.40640000e+01       7.29874100e-20       1.35544620e-02       9.86445538e-01
        4.40760000e+01       7.21167952e-20       1.35382064e-02       9.86461794e-01
        4.40880000e+01       7.12565654e-20       1.35219703e-02       9.86478030e-01
        4.41000000e+01       7.04065966e-20       1.35057537e-02       9.86494246e-01
        4.41120000e+01       6.95667665e-20       1.34895565e-02       9.86510443e-01
        4.41240000e+01       6.87369541e-20       1.34733788e-02       9.86526621e-01
        4.41360000e+01       6.79170400e-20       1.34572204e-02       9.86542780e-01
        4.41480000e+01       6.71069061e-20       1.34410814e-02       9.86558919e-01
        4.41600000e+01       6.63064356e-20       1.34249618e-02       9.86575038e-01
        4.41720000e+01       6.55155134e-20       1.34088615e-02       9.86591138e-01
        4.41840000e+01       6.47340256e-20       1.33927805e-02       9.86607219e-01
        4.41960000e+01       6.39618595e-20       1.33767188e-02       9.86623281e-01
        4.42080000e+01       6.31989041e-20       1.33606764e-02       9.86639324e-01
        4.42200000e+01       6.24450494e-20       1.33446532e-02       9.86655347e-01
        4.42320000e+01       6.17001869e-20       1.33286492e-02       9.86671351e-01
        4.42440000e+01       6.09642094e-20       1.33126644e-02       9.86687336e-01
        4.42560000e+01       6.02370108e-20       1.32966988e-02       9.86703301e-01
        4.42680000e+01       5.95184864e-20       1.32807523e-02       9.86719248e-01
        4.42800000e+01       5.88085328e-20       1.32648250e-02       9.86735175e-01
        4.42920000e+01       5.81070478e-20       1.32489168e-02       9.86751083e-01
        4.43040000e+01       5.74139302e-20       1.32330276e-02       9.86766972e-01
        4.43160000e+01       5.67290804e-20       1.32171575e-02       9.86782843e-01
        4.43280000e+01       5.60523996e-20       1.32013064e-02       9.86798694e-01
        4.43400000e+01       5.53837905e-20       1.31854743e-02       9.86814526e-01
        4.43520000e+01       5.47231567e-20       1.31696613e-02       9.86830339e-01
        4.43640000e+01       5.40704032e-20       1.31538671e-02       9.86846133e-01
        4.43760000e+01       5.34254359e-20       1.31380920e-02       9.86861908e-01
        4.43880000e+01       5.27881620e-20       1.31223357e-02       9.86877664e-01
        4.44000000e+01       5.21584896e-20       1.31065984e-02       9.86893402e-01
        4.44120000e+01       5.15363282e-20       1.30908799e-02       9.86909120e-01
        4.44240000e+01       5.09215881e-20       1.30751802e-02       9.86924820e-01
        4.44360000e+01       5.03141807e-20       1.30594994e-02       9.86940501e-01
        4.44480000e+01       4.97140187e-20       1.30438374e-02       9.86956163e-01
        4.44600000e+01       4.91210157e-20       1.30281942e-02       9.86971806e-01
        4.44720000e+01       4.85350861e-20       1.30125698e-02       9.86987430e-01
        4.44840000e+01       4.79561456e-20       1.29969640e-02       9.87003036e-01
        4.44960000e+01       4.73841110e-20       1.29813770e-02       9.87018623e-01
        4.45080000e+01       4.68188997e-20       1.29658087e-02       9.87034191e-01
        4.45200000e+01       4.62604304e-20       1.29502591e-02       9.87049741e-01
        4.45320000e+01       4.57086227e-20       1.29347281e-02       9.87065272e-01
        4.45440000e+01       4.51633971e-20       1.29192157e-02       9.87080784e-01
        4.45560000e+01       4.46246752e-20       1.29037220e-02       9.87096278e-01
        4.45680000e+01       4.40923792e-20       1.28882468e-02       9.87111753e-01
        4.45800000e+01       4.35664327e-20       1.28727902e-02       9.87127210e-01
        4.45920000e+01       4.30467597e-20       1.28573521e-02       9.87142648e-01
        4.46040000e+01       4.25332856e-20       1.28419325e-02       9.87158067e-01
        4.46160000e+01       4.20259364e-20       1.28265314e-02       9.87173469e-01
        4.46280000e+01       4.15246389e-20       1.28111488e-02       9.87188851e-01
        4.46400000e+01       4.10293211e-20       1.27957847e-02       9.87204215e-01
        4.46520000e+01       4.05399116e-20       1.27804389e-02       9.87219561e-01
        4.46640000e+01       4.00563399e-20       1.27651116e-02       9.87234888e-01
        4.46760000e+01       3.95785364e-20       1.27498027e-02       9.87250197e-01
        4.46880000e+01       3.91064322e-20       1.27345121e-02       9.87265488e-01
        4.47000000e+01       3.86399595e-20       1.27192398e-02       9.87280760e-01
        4.47120000e+01       3.81790509e-20       1.27039859e-02       9.87296014e-01
        4.47240000e+01       3.77236403e-20       1.26887503e-02       9.87311250e-01
        4.47360000e+01       3.72736619e-20       1.26735329e-02       9.87326467e-01
        4.47480000e+01       3.68290509e-20       1.26583338e-02       9.87341666e-01
        4.47600000e+01       3.63897434e-20       1.26431529e-02       9.87356847e-01
        4.47720000e+01       3.59556761e-20       1.26279902e-02       9.87372010e-01
        4.47840000e+01       3.55267865e-20       1.26128457e-02       9.87387154e-01
        4.47960000e+01       3.51030128e-20       1.25977194e-02       9.87402281e-01
        4.48080000e+01       3.46842940e-20       1.25826112e-02       9.87417389e-01
        4.48200000e+01       3.42705697e-20       1.25675211e-02       9.87432479e-01
        4.48320000e+01       3.38617805e-20       1.25524491e-02       9.87447551e-01
        4.48440000e+01       3.34578675e-20       1.25373952e-02       9.87462605e-01
        4.48560000e+01       3.30587724e-20       1.25223594e-02       9.87477641e-01
        4.48680000e+01       3.26644379e-20       1.25073415e-02       9.87492658e-01
        4.48800000e+01       3.22748071e-20       1.24923417e-02       9.87507658e-01
        4.48920000e+01       3.18898240e-20       1.24773599e-02       9.87522640e-01
        4.49040000e+01       3.15094330e-20       1.24623961e-02       9.87537604e-01
        4.49160000e+01       3.11335794e-20       1.24474501e-02       9.87552550e-01
        4.49280000e+01       3.07622091e-20       1.24325222e-02       9.87567478e-01
        4.49400000e+01       3.03952687e-20       1.24176121e-02       9.87582388e-01
        4.49520000e+01       3.00327052e-20       1.24027199e-02       9.87597280e-01
        4.49640000e+01       2.96744665e-20       1.23878456e-02       9.87612154e-01
        4.49760000e+01       2.93205009e-20       1.23729891e-02       9.87627011e-01
        4.49880000e+01       2.89707575e-20       1.23581504e-02       9.87641850e-01
        4.50000000e+01       2.86251860e-20       1.23433295e-02       9.87656671e-01
        4.50120000e+01       2.82837366e-20       1.23285264e-02       9.87671474e-01
        4.50240000e+01       2.79463601e-20       1.23137410e-02       9.87686259e-01
        4.50360000e+01       2.76130079e-20       1.22989734e-02       9.87701027e-01
        4.50480000e+01       2.72836320e-20       1.22842235e-02       9.87715777e-01
        4.50600000e+01       2.69581850e-20       1.22694912e-02       9.87730509e-01
        4.50720000e+01       2.66366200e-20       1.22547767e-02       9.87745223e-01
        4.50840000e+01       2.63188907e-20       1.22400798e-02       9.87759920e-01
        4.50960000e+01       2.60049515e-20       1.22254005e-02       9.87774600e-01
        4.51080000e+01       2.56947569e-20       1.22107388e-02       9.87789261e-01
        4.51200000e+01       2.53882625e-20       1.21960947e-02       9.87803905e-01
        4.51320000e+01       2.50854240e-20       1.21814682e-02       9.87818532e-01
        4.51440000e+01       2.47861979e-20       1.21668592e-02       9.87833141e-01
        4.51560000e+01       2.44905410e-20       1.21522677e-02       9.87847732e-01
        4.51680000e+01       2.41984108e-20       1.21376937e-02       9.87862306e-01
        4.51800000e+01       2.39097652e-20       1.21231372e-02       9.87876863e-01
        4.51920000e+01       2.36245626e-20       1.21085982e-02       9.87891402e-01
        4.52040000e+01       2.33427621e-20       1.20940766e-02       9.87905923e-01
        4.52160000e+01       2.30643229e-20       1.20795724e-02       9.87920428e-01
        4.52280000e+01       2.27892050e-20       1.20650856e-02       9.87934914e-01
        4.52400000e+01       2.25173689e-20       1.20506162e-02       9.87949384e-01
        4.52520000e+01       2.22487752e-20       1.20361641e-02       9.87963836e-01
        4.52640000e+01       2.19833854e-20       1.20217294e-02       9.87978271e-01
        4.52760000e+01       2.17211613e-20       1.20073120e-02       9.87992688e-01
        4.52880000e+01       2.14620651e-20       1.19929118e-02       9.88007088e-01
        4.53000000e+01       2.12060594e-20       1.19785290e-02       9.88021471e-01
        4.53120000e+01       2.09531074e-20       1.19641634e-02       9.88035837e-01
        4.53240000e+01       2.07031727e-20       1.19498150e-02       9.88050185e-01
        4.53360000e+01       2.04562193e-20       1.19354838e-02       9.88064516e-01
        4.53480000e+01       2.02122117e-20       1.19211698e-02       9.88078830e-01
        4.53600000e+01       1.99711146e-20       1.19068730e-02       9.88093127e-01
        4.53720000e+01       1.97328934e-20       1.18925933e-02       9.88107407e-01
        4.53840000e+01       1.94975138e-20       1.18783307e-02       9.88121669e-01
        4.53960000e+01       1.92649419e-20       1.18640853e-02       9.88135915e-01
        4.54080000e+01       1.90351441e-20       1.18498569e-02       9.88150143e-01
        4.54200000e+01       1.88080874e-20       1.18356456e-02       9.88164354e-01
        4.54320000e+01       1.85837392e-20       1.18214514e-02       9.88178549e-01
        4.54440000e+01       1.83620670e-20       1.18072741e-02       9.88192726e-01
        4.54560000e+01       1.81430390e-20       1.17931139e-02       9.88206886e-01
        4.54680000e+01       1.79266236e-20       1.17789707e-02       9.88221029e-01
        4.54800000e+01       1.77127897e-20       1.17648444e-02       9.88235156e-01
        4.54920000e+01       1.75015065e-20       1.17507350e-02       9.88249265e-01
        4.55040000e+01       1.72927435e-20       1.17366426e-02       9.88263357e-01
        4.55160000e+01       1.70864707e-20       1.17225671e-02       9.88277433e-01
        4.55280000e+01       1.68826583e-20       1.17085084e-02       9.88291492e-01
        4.55400000e+01       1.66812771e-20       1.16944667e-02       9.88305533e-01
        4.55520000e+01       1.64822981e-20       1.16804417e-02       9.88319558e-01
        4.55640000e+01       1.62856925e-20       1.16664336e-02       9.88333566e-01
        4.55760000e+01       1.60914321e-20       1.16524423e-02       9.88347558e-01
        4.55880000e+01       1.58994888e-20       1.16384677e-02       9.88361532e-01
        4.56000000e+01       1.57098352e-20       1.16245099e-02       9.88375490e-01
        4.56120000e+01       1.55224438e-20       1.16105689e-02       9.88389431e-01
        4.56240000e+01       1.53372876e-20       1.15966446e-02       9.88403355e-01
        4.56360000e+01       1.51543400e-20       1.15827369e-02       9.88417263e-01
        4.56480000e+01       1.49735747e-20       1.15688460e-02       9.88431154e-01
        4.56600000e+01       1.47949656e-20       1.15549717e-02       9.88445028e-01
        4.56720000e+01       1.46184870e-20       1.15411141e-02       9.88458886e-01
        4.56840000e+01       1.44441135e-20       1.15272730e-02       9.88472727e-01
        4.56960000e+01       1.42718200e-20       1.15134486e-02       9.88486551e-01
        4.57080000e+01       1.41015816e-20       1.14996407e-02       9.88500359e-01
        4.57200000e+01       1.39333739e-20       1.14858494e-02       9.88514151e-01
        4.57320000e+01       1.37671726e-20       1.14720747e-02       9.88527925e-01
        4.57440000e+01       1.36029538e-20       1.14583165e-02       9.88541684e-01
        4.57560000e+01       1.34406939e-20       1.14445747e-02       9.88555425e-01
        4.57680000e+01       1.32803694e-20       1.14308495e-02       9.88569151e-01
        4.57800000e+01       1.31219574e-20       1.14171407e-02       9.88582859e-01
        4.57920000e+01       1.29654349e-20       1.14034483e-02       9.88596552e-01
        4.58040000e+01       1.28107794e-20       1.13897724e-02       9.88610228e-01
        4.58160000e+01       1.26579688e-20       1.13761129e-02       9.88623887e-01
        4.58280000e+01       1.25069809e-20       1.13624697e-02       9.88637530e-01
        4.58400000e+01       1.23577940e-20       1.13488429e-02       9.88651157e-01
        4.58520000e+01       1.22103867e-20       1.13352325e-02       9.88664768e-01
        4.58640000e+01       1.20647377e-20       1.13216384e-02       9.88678362e-01
        4.58760000e+01       1.19208261e-20       1.13080606e-02       9.88691939e-01
        4.58880000e+01       1.17786310e-20       1.12944990e-02       9.88705501e-01
        4.59000000e+01       1.16381321e-20       1.12809537e-02       9.88719046e-01
        4.59120000e+01       1.14993092e-20       1.12674247e-02       9.88732575e-01
        4.59240000e+01       1.13621421e-20       1.12539119e-02       9.88746088e-01
        4.59360000e+01       1.12266112e-20       1.12404153e-02       9.88759585e-01
        4.59480000e+01       1.10926970e-20       1.12269349e-02       9.88773065e-01
        4.59600000e+01       1.09603801e-20       1.12134707e-02       9.88786529e-01
        4.59720000e+01       1.08296415e-20       1.12000226e-02       9.88799977e-01
        4.59840000e+01       1.07004625e-20       1.11865906e-02       9.88813409e-01
        4.59960000e+01       1.05728243e-20       1.11731748e-02       9.88826825e-01
        4.60080000e+01       1.04467086e-20       1.11597750e-02       9.88840225e-01
        4.60200000e+01       1.03220972e-20       1.11463913e-02       9.88853609e-01
        4.60320000e+01       1.01989723e-20       1.11330236e-02       9.88866976e-01
        4.60440000e+01       1.00773160e-20       1.11196720e-02       9.88880328e-01
        4.60560000e+01       9.95711092e-21       1.11063364e-02       9.88893664e-01
        4.60680000e+01       9.83833964e-21       1.10930168e-02       9.88906983e-01
        4.60800000e+01       9.72098510e-21       1.10797132e-02       9.88920287e-01
        4.60920000e+01       9.60503040e-21       1.10664255e-02       9.88933575e-01
        4.61040000e+01       9.49045884e-21       1.10531538e-02       9.88946846e-01
        4.61160000e+01       9.37725392e-21       1.10398979e-02       9.88960102e-01
        4.61280000e+01       9.26539934e-21       1.10266580e-02       9.88973342e-01
        4.61400000e+01       9.15487900e-21       1.10134339e-02       9.88986566e-01
        4.61520000e+01       9.04567697e-21       1.10002257e-02       9.88999774e-01
        4.61640000e+01       8.93777754e-21       1.09870334e-02       9.89012967e-01
        4.61760000e+01       8.83116516e-21       1.09738569e-02       9.89026143e-01
        4.61880000e+01       8.72582449e-21       1.09606961e-02       9.89039304e-01
        4.62000000e+01       8.62174035e-21       1.09475512e-02       9.89052449e-01
        4.62120000e+01       8.51889775e-21       1.09344220e-02       9.89065578e-01
        4.62240000e+01       8.41728190e-21       1.09213086e-02       9.89078691e-01
        4.62360000e+01       8.31687814e-21       1.09082108e-02       9.89091789e-01
        4.62480000e+01       8.21767203e-21       1.08951288e-02       9.89104871e-01
        4.62600000e+01       8.11964928e-21       1.08820625e-02       9.89117937e-01
        4.62720000e+01       8.02279577e-21       1.08690119e-02       9.89130988e-01
        4.62840000e+01       7.92709756e-21       1.08559769e-02       9.89144023e-01
        4.62960000e+01       7.83254086e-21       1.08429575e-02       9.89157042e-01
        4.63080000e+01       7.73911207e-21       1.08299538e-02       9.89170046e-01
        4.63200000e+01       7.64679772e-21       1.08169656e-02       9.89183034e-01
        4.63320000e+01       7.55558452e-21       1.08039931e-02       9.89196007e-01
        4.63440000e+01       7.46545934e-21       1.07910361e-02       9.89208964e-01
        4.63560000e+01       7.37640919e-21       1.07780946e-02       9.89221905e-01
        4.63680000e+01       7.28842127e-21       1.07651686e-02       9.89234831e-01
        4.63800000e+01       7.20148288e-21       1.07522582e-02       9.89247742e-01
        4.63920000e+01       7.11558153e-21       1.07393632e-02       9.89260637e-01
        4.64040000e+01       7.03070483e-21       1.07264837e-02       9.89273516e-01
        4.64160000e+01       6.94684056e-21       1.07136196e-02       9.89286380e-01
        4.64280000e+01       6.86397665e-21       1.07007710e-02       9.89299229e-01
        4.64400000e+01       6.78210117e-21       1.06879378e-02       9.89312062e-01
        4.64520000e+01       6.70120232e-21       1.06751199e-02       9.89324880e-01
        4.64640000e+01       6.62126845e-21       1.06623175e-02       9.89337683e-01
        4.64760000e+01       6.54228806e-21       1.06495304e-02       9.89350470e-01
        4.64880000e+01       6.46424977e-21       1.06367586e-02       9.89363241e-01
        4.65000000e+01       6.38714234e-21       1.06240021e-02       9.89375998e-01
        4.65120000e+01       6.31095468e-21       1.06112610e-02       9.89388739e-01
        4.65240000e+01       6.23567580e-21       1.05985351e-02       9.89401465e-01
        4.65360000e+01       6.16129487e-21       1.05858245e-02       9.89414176e-01
        4.65480000e+01       6.08780117e-21       1.05731291e-02       9.89426871e-01
        4.65600000e+01       6.01518413e-21       1.05604490e-02       9.89439551e-01
        4.65720000e+01       5.94343329e-21       1.05477840e-02       9.89452216e-01
        4.65840000e+01       5.87253831e-21       1.05351343e-02       9.89464866e-01
        4.65960000e+01       5.80248899e-21       1.05224997e-02       9.89477500e-01
        4.66080000e+01       5.73327523e-21       1.05098803e-02       9.89490120e-01
        4.66200000e+01       5.66488708e-21       1.04972760e-02       9.89502724e-01
        4.66320000e+01       5.59731468e-21       1.04846868e-02       9.89515313e-01
        4.66440000e+01       5.53054830e-21       1.04721127e-02       9.89527887e-01
        4.66560000e+01       5.46457833e-21       1.04595537e-02       9.89540446e-01
        4.66680000e+01       5.39939527e-21       1.04470098e-02       9.89552990e-01
        4.66800000e+01       5.33498974e-21       1.04344809e-02       9.89565519e-01
        4.66920000e+01       5.27135245e-21       1.04219670e-02       9.89578033e-01
        4.67040000e+01       5.20847424e-21       1.04094682e-02       9.89590532e-01
        4.67160000e+01       5.14634607e-21       1.03969843e-02       9.89603016e-01
        4.67280000e+01       5.08495897e-21       1.03845154e-02       9.89615485e-01
        4.67400000e+01       5.02430412e-21       1.03720615e-02       9.89627939e-01
        4.67520000e+01       4.96437278e-21       1.03596225e-02       9.89640378e-01
        4.67640000e+01       4.90515632e-21       1.03471984e-02       9.89652802e-01
        4.67760000e+01       4.84664620e-21       1.03347892e-02       9.89665211e-01
        4.67880000e+01       4.78883401e-21       1.03223949e-02       9.89677605e-01
        4.68000000e+01       4.73171143e-21       1.03100154e-02       9.89689985e-01
        4.68120000e+01       4.67527021e-21       1.02976508e-02       9.89702349e-01
        4.68240000e+01       4.61950225e-21       1.02853011e-02       9.89714699e-01
        4.68360000e+01       4.56439950e-21       1.02729661e-02       9.89727034e-01
        4.68480000e+01       4.50995403e-21       1.02606459e-02       9.89739354e-01
        4.68600000e+01       4.45615801e-21       1.02483405e-02       9.89751659e-01
        4.68720000e+01       4.40300367e-21       1.02360499e-02       9.89763950e-01
        4.68840000e+01       4.35048338e-21       1.02237740e-02       9.89776226e-01
        4.68960000e+01       4.29858957e-21       1.02115129e-02       9.89788487e-01
        4.69080000e+01       4.24731476e-21       1.01992664e-02       9.89800734e-01
        4.69200000e+01       4.19665157e-21       1.01870346e-02       9.89812965e-01
        4.69320000e+01       4.14659270e-21       1.01748175e-02       9.89825183e-01
        4.69440000e+01       4.09713095e-21       1.01626150e-02       9.89837385e-01
        4.69560000e+01       4.04825920e-21       1.01504272e-02       9.89849573e-01
        4.69680000e+01       3.99997040e-21       1.01382540e-02       9.89861746e-01
        4.69800000e+01       3.95225760e-21       1.01260954e-02       9.89873905e-01
        4.69920000e+01       3.90511394e-21       1.01139514e-02       9.89886049e-01
        4.70040000e+01       3.85853262e-21       1.01018219e-02       9.89898178e-01
        4.70160000e+01       3.81250694e-21       1.00897070e-02       9.89910293e-01
        4.70280000e+01       3.76703026e-21       1.00776066e-02       9.89922393e-01
        4.70400000e+01       3.72209604e-21       1.00655207e-02       9.89934479e-01
        4.70520000e+01       3.67769781e-21       1.00534494e-02       9.89946551e-01
        4.70640000e+01       3.63382917e-21       1.00413924e-02       9.89958608e-01
        4.70760000e+01       3.59048382e-21       1.00293500e-02       9.89970650e-01
        4.70880000e+01       3.54765549e-21       1.00173220e-02       9.89982678e-01
        4.71000000e+01       3.50533804e-21       1.00053084e-02       9.89994692e-01
        4.71120000e+01       3.46352536e-21       9.99330926e-03       9.90006691e-01
        4.71240000e+01       3.42221144e-21       9.98132448e-03       9.90018676e-01
        4.71360000e+01       3.38139032e-21       9.96935407e-03       9.90030646e-01
        4.71480000e+01       3.34105612e-21       9.95739802e-03       9.90042602e-01
        4.71600000e+01       3.30120304e-21       9.94545631e-03       9.90054544e-01
        4.71720000e+01       3.26182535e-21       9.93352892e-03       9.90066471e-01
        4.71840000e+01       3.22291736e-21       9.92161584e-03       9.90078384e-01
        4.71960000e+01       3.18447347e-21       9.90971704e-03       9.90090283e-01
        4.72080000e+01       3.14648816e-21       9.89783251e-03       9.90102167e-01
        4.72200000e+01       3.10895595e-21       9.88596223e-03       9.90114038e-01
        4.72320000e+01       3.07187143e-21       9.87410619e-03       9.90125894e-01
        4.72440000e+01       3.03522926e-21       9.86226437e-03       9.90137736e-01
        4.72560000e+01       2.99902418e-21       9.85043675e-03       9.90149563e-01
        4.72680000e+01       2.96325095e-21       9.83862332e-03       9.90161377e-01
        4.72800000e+01       2.92790445e-21       9.82682405e-03       9.90173176e-01
        4.72920000e+01       2.89297956e-21       9.81503894e-03       9.90184961e-01
        4.73040000e+01       2.85847127e-21       9.80326795e-03       9.90196732e-01
        4.73160000e+01       2.82437460e-21       9.79151109e-03       9.90208489e-01
        4.73280000e+01       2.79068465e-21       9.77976832e-03       9.90220232e-01
        4.73400000e+01       2.75739657e-21       9.76803964e-03       9.90231960e-01
        4.73520000e+01       2.72450555e-21       9.75632502e-03       9.90243675e-01
        4.73640000e+01       2.69200686e-21       9.74462445e-03       9.90255376e-01
        4.73760000e+01       2.65989583e-21       9.73293792e-03       9.90267062e-01
        4.73880000e+01       2.62816783e-21       9.72126539e-03       9.90278735e-01
        4.74000000e+01       2.59681829e-21       9.70960687e-03       9.90290393e-01
        4.74120000e+01       2.56584270e-21       9.69796233e-03       9.90302038e-01
        4.74240000e+01       2.53523659e-21       9.68633176e-03       9.90313668e-01
        4.74360000e+01       2.50499556e-21       9.67471513e-03       9.90325285e-01
        4.74480000e+01       2.47511525e-21       9.66311244e-03       9.90336888e-01
        4.74600000e+01       2.44559137e-21       9.65152366e-03       9.90348476e-01
        4.74720000e+01       2.41641965e-21       9.63994877e-03       9.90360051e-01
        4.74840000e+01       2.38759590e-21       9.62838777e-03       9.90371612e-01
        4.74960000e+01       2.35911597e-21       9.61684064e-03       9.90383159e-01
        4.75080000e+01       2.33097576e-21       9.60530735e-03       9.90394693e-01
        4.75200000e+01       2.30317121e-21       9.59378789e-03       9.90406212e-01
        4.75320000e+01       2.27569832e-21       9.58228225e-03       9.90417718e-01
        4.75440000e+01       2.24855314e-21       9.57079041e-03       9.90429210e-01
